Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Start Year,End Year,End Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),CPI,Response_Indicator
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2000,2000,3.0,15.0,,95.0,,95.0,,54.89515197,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2000,2000,2.0,36.0,,435.0,,435.0,,54.89515197,0
Technological,Transport,Road,Road,BEN,Benin,Sub-Saharan Africa,Africa,2000,2000,5.0,51.0,80.0,,,80.0,,54.89515197,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2000,2000,10.0,300.0,,7232.0,,7232.0,,54.89515197,1
Technological,Transport,Water,Water,BEN,Benin,Sub-Saharan Africa,Africa,2001,2001,5.0,11.0,4.0,,,4.0,,56.44657635,0
Technological,Transport,Road,Road,BEN,Benin,Sub-Saharan Africa,Africa,2001,2001,8.0,15.0,3.0,,,3.0,,56.44657635,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2001,2001,1.0,57.0,,2119.0,,2119.0,,56.44657635,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2001,2001,8.0,21.0,,109.0,,109.0,,56.44657635,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2001,2001,3.0,300.0,,7532.0,,7532.0,,56.44657635,0
Technological,Transport,Road,Road,BEN,Benin,Sub-Saharan Africa,Africa,2002,2002,2.0,15.0,,,,506.5,,57.34184015,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2002,2002,1.0,50.0,,452.0,,452.0,,57.34184015,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2003,2003,11.0,3.0,,265.0,,265.0,,58.64355298,0
Technological,Transport,Air,Air,BEN,Benin,Sub-Saharan Africa,Africa,2003,2003,12.0,139.0,22.0,,,22.0,,58.64355298,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2005,2005,9.0,4.0,,206.0,,206.0,,62.25647853,0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEN,Benin,Sub-Saharan Africa,Africa,2006,2006,5.0,54.0,20.0,,,20.0,,64.26483222,0
Technological,Transport,Road,Road,BEN,Benin,Sub-Saharan Africa,Africa,2007,2007,6.0,10.0,49.0,,,49.0,,66.09810297,0
Natural,Hydrological,Flood,Riverine flood,BEN,Benin,Sub-Saharan Africa,Africa,2007,2007,9.0,10.0,,10000.0,884.0,10884.0,,66.09810297,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BEN,Benin,Sub-Saharan Africa,Africa,2008,2008,4.0,5.0,32.0,,996.0,1028.0,,68.63567228,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2008,2008,2.0,29.0,,269.0,,269.0,,68.63567228,0
Natural,Hydrological,Flood,Riverine flood,BEN,Benin,Sub-Saharan Africa,Africa,2008,2008,7.0,15.0,,158235.0,,158235.0,,68.63567228,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2008,2008,10.0,2.0,,527.0,,527.0,,68.63567228,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2008,2008,8.0,2.0,,192.0,,192.0,,68.63567228,0
Natural,Meteorological,Storm,Severe weather,BEN,Benin,Sub-Saharan Africa,Africa,2009,2009,5.0,6.5,,800.0,,800.0,,68.39164268,0
Natural,Hydrological,Flood,Riverine flood,BEN,Benin,Sub-Saharan Africa,Africa,2009,2009,7.0,7.0,,60238.0,,60238.0,,68.39164268,1
Technological,Transport,Water,Water,BEN,Benin,Sub-Saharan Africa,Africa,2009,2009,10.0,50.0,,,,506.5,,68.39164268,0
Natural,Hydrological,Flood,Riverine flood,BEN,Benin,Sub-Saharan Africa,Africa,2009,2009,8.0,3.0,,59419.0,,59419.0,,68.39164268,0
Natural,Biological,Epidemic,Viral disease,BEN,Benin,Sub-Saharan Africa,Africa,2010,2010,3.0,16.0,,104.0,,104.0,,69.51329329,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2010,2010,2.0,2.0,,133.0,,133.0,,69.51329329,0
Natural,Hydrological,Flood,Riverine flood,BEN,Benin,Sub-Saharan Africa,Africa,2010,2010,11.0,46.0,1000.0,680000.0,150000.0,831000.0,,69.51329329,1
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2010,2010,10.0,7.0,,800.0,,800.0,,69.51329329,0
Technological,Transport,Road,Road,BEN,Benin,Sub-Saharan Africa,Africa,2011,2011,7.0,15.0,43.0,,,43.0,,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,BEN,Benin,Sub-Saharan Africa,Africa,2011,2011,7.0,10.0,,5840.0,,5840.0,,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,BEN,Benin,Sub-Saharan Africa,Africa,2012,2012,10.0,4.0,,55000.0,,55000.0,,73.19159161,1
Technological,Transport,Water,Water,BEN,Benin,Sub-Saharan Africa,Africa,2012,2012,12.0,17.0,,,,506.5,,73.19159161,0
Technological,Transport,Road,Road,BEN,Benin,Sub-Saharan Africa,Africa,2013,2013,6.0,20.0,,,,506.5,,74.26372907,0
Natural,Hydrological,Flood,Flash flood,BEN,Benin,Sub-Saharan Africa,Africa,2013,2013,9.0,10.0,,32735.0,,32735.0,,74.26372907,0
Natural,Climatological,Wildfire,Wildfire (General),BEN,Benin,Sub-Saharan Africa,Africa,2013,2013,1.0,1.0,,,2759.0,2759.0,,74.26372907,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2013,2013,12.0,6.0,,486.0,,486.0,,74.26372907,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BEN,Benin,Sub-Saharan Africa,Africa,2013,2013,1.0,1.0,,,2759.0,2759.0,,74.26372907,0
Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,2016,2016,9.0,13.0,678.0,,,678.0,,76.5112162,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),BEN,Benin,Sub-Saharan Africa,Africa,2016,2016,9.0,26.0,100.0,,,100.0,,76.5112162,1
Natural,Biological,Epidemic,Viral disease,BEN,Benin,Sub-Saharan Africa,Africa,2019,2020,1.0,13.0,24.0,,,24.0,,81.50030941,0
Natural,Hydrological,Flood,Riverine flood,BEN,Benin,Sub-Saharan Africa,Africa,2020,2020,10.0,6.0,,7000.0,,7000.0,,82.50568385,0
Natural,Hydrological,Flood,Flood (General),BEN,Benin,Sub-Saharan Africa,Africa,2021,2021,10.0,13.0,,35850.0,,35850.0,,86.38165694,0
Natural,Hydrological,Flood,Flood (General),BEN,Benin,Sub-Saharan Africa,Africa,2022,2022,10.0,44.0,,73000.0,,73000.0,,93.29460735,1
Technological,Transport,Road,Road,BEN,Benin,Sub-Saharan Africa,Africa,2023,2023,1.0,22.0,,,,506.5,,97.13499264,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),BEN,Benin,Sub-Saharan Africa,Africa,2023,2023,9.0,34.0,20.0,,,20.0,,97.13499264,0
Natural,Hydrological,Flood,Flood (General),BEN,Benin,Sub-Saharan Africa,Africa,2024,2024,6.0,10.0,,34052.0,,34052.0,,100.0,0
Technological,Transport,Road,Road,BEN,Benin,Sub-Saharan Africa,Africa,2025,2025,8.0,37.0,9.0,,,9.0,,100.0,0
Technological,Transport,Water,Water,BMU,Bermuda,Northern America,Americas,2000,2000,3.0,18.0,,,,800.0,,54.89515197,0
Natural,Meteorological,Storm,Tropical cyclone,BMU,Bermuda,Northern America,Americas,2003,2003,9.0,4.0,,,,800.0,300000.0,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,BTN,Bhutan,Southern Asia,Asia,2000,2000,8.0,200.0,,,1000.0,1000.0,,54.89515197,0
Natural,Hydrological,Flood,Riverine flood,BTN,Bhutan,Southern Asia,Asia,2004,2004,8.0,105.0,,,,751.0,,60.21357973,0
Natural,Meteorological,Storm,Tropical cyclone,BTN,Bhutan,Southern Asia,Asia,2009,2009,5.0,12.0,,,,751.0,,68.39164268,0
Natural,Geophysical,Earthquake,Ground movement,BTN,Bhutan,Southern Asia,Asia,2009,2009,9.0,11.0,12.0,,,12.0,,68.39164268,0
Natural,Geophysical,Earthquake,Ground movement,BTN,Bhutan,Southern Asia,Asia,2011,2011,9.0,1.0,16.0,20000.0,,20016.0,,71.70772361,0
Natural,Geophysical,Earthquake,Ground movement,BTN,Bhutan,Southern Asia,Asia,2021,2021,4.0,6.0,2.0,500.0,,502.0,,86.38165694,0
Natural,Hydrological,Flood,Flash flood,BTN,Bhutan,Southern Asia,Asia,2021,2021,6.0,10.0,,,,751.0,,86.38165694,0
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000,2000,3.0,16.5,,7000.0,,7000.0,,54.89515197,0
Natural,Meteorological,Extreme temperature,Cold wave,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000,2000,7.0,6.0,,25277.0,,25277.0,,54.89515197,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000,2000,7.0,17.0,,,,4000.0,,54.89515197,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000,2000,11.0,40.0,38.0,,,38.0,,54.89515197,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000,2000,11.0,15.0,34.0,,,34.0,,54.89515197,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000,2000,2.0,30.0,10.0,,,10.0,,54.89515197,0
Natural,Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000,2000,,10.0,,20000.0,,20000.0,,54.89515197,1
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2001,2001,3.0,41.0,,357250.0,,357250.0,121000.0,56.44657635,1
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2002,2002,2.0,76.0,146.0,5000.0,,5146.0,100000.0,57.34184015,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2002,2002,6.0,43.0,5.0,,,5.0,,57.34184015,0
Natural,Meteorological,Storm,Blizzard/Winter storm,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2002,2002,7.0,20.0,,12085.0,,12085.0,,57.34184015,1
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2002,2002,9.0,30.0,10.0,,,10.0,,57.34184015,0
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2003,2003,1.0,1.0,,6500.0,,6500.0,,58.64355298,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2003,2003,1.0,28.0,32.0,,,32.0,,58.64355298,0
Natural,Hydrological,Flood,Flash flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2003,2003,1.0,4.0,25.0,6000.0,,6025.0,,58.64355298,1
Natural,Hydrological,Mass movement (wet),Landslide (wet),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2003,2003,3.0,69.0,11.0,690.0,300.0,1001.0,,58.64355298,1
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2003,2003,8.0,34.0,4.0,,,4.0,,58.64355298,0
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2003,2004,1.0,69.0,4.0,35000.0,10000.0,45004.0,1000.0,58.64355298,1
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2004,2004,9.0,38.0,25.0,,,25.0,,60.21357973,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2004,2004,11.0,20.0,,,,4000.0,,60.21357973,0
Natural,Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2004,2005,,10.0,,55000.0,,55000.0,,60.21357973,1
Natural,Climatological,Wildfire,Forest fire,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2005,2005,9.0,5.0,,3000.0,,3000.0,,62.25647853,1
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2006,2006,1.0,16.5,29.0,475.0,,504.0,,64.26483222,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2006,2006,1.0,37.0,7.0,,,7.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2006,2006,4.0,25.0,21.0,126075.0,,126096.0,35000.0,64.26483222,1
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2006,2006,10.0,29.0,15.0,,,15.0,,64.26483222,0
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2007,2007,5.0,40.0,,339495.0,,339495.0,90000.0,66.09810297,1
Natural,Biological,Epidemic,Viral disease,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2007,2007,2.0,1.0,,228.0,,228.0,,66.09810297,0
Natural,Meteorological,Extreme temperature,Severe winter conditions,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2007,2007,7.0,6.0,,,,4000.0,,66.09810297,0
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2007,2008,2.0,75.0,24.0,485000.0,,485024.0,500000.0,66.09810297,1
Natural,Biological,Epidemic,Viral disease,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2008,2008,2.0,25.0,,204.0,,204.0,,68.63567228,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2008,2008,5.0,13.0,1.0,,,1.0,,68.63567228,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2008,2008,6.0,17.0,,,,4000.0,,68.63567228,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2008,2008,7.0,47.0,,,,4000.0,,68.63567228,0
Natural,Meteorological,Storm,Severe weather,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2008,2008,11.0,21.5,,6655.0,,6655.0,,68.63567228,1
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2008,2008,12.0,17.0,3.0,,,3.0,,68.63567228,0
Natural,Biological,Epidemic,Viral disease,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2008,2009,6.0,27.0,,6998.0,,6998.0,,68.63567228,1
Natural,Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2008,2009,,10.0,,27500.0,,27500.0,,68.63567228,1
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2009,2009,2.0,16.5,,63000.0,,63000.0,,68.39164268,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2009,2009,8.0,19.0,23.0,,,23.0,,68.39164268,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2010,2010,1.0,22.0,28.0,,,28.0,,69.51329329,0
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2010,2010,1.0,26.0,,227860.0,,227860.0,,69.51329329,1
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2010,2010,6.0,25.0,44.0,,,44.0,,69.51329329,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2010,2010,6.0,13.0,37.0,,,37.0,,69.51329329,0
Natural,Meteorological,Extreme temperature,Cold wave,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2010,2010,7.0,4.0,,,,4000.0,,69.51329329,0
Natural,Climatological,Wildfire,Forest fire,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2010,2010,8.0,5.0,,,300.0,300.0,,69.51329329,1
Natural,Biological,Epidemic,Viral disease,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2010,2011,12.0,29.0,,25236.0,,25236.0,,69.51329329,0
Natural,Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2010,2010,9.0,10.0,,62500.0,,62500.0,100000.0,69.51329329,1
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2011,2011,1.0,13.0,,,,4000.0,,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2011,2011,4.0,52.0,,88825.0,,88825.0,20000.0,71.70772361,1
Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2011,2011,1.0,15.0,,,,4000.0,,71.70772361,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2011,2011,2.0,15.0,4.0,,,4.0,,71.70772361,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2011,2011,2.0,46.0,,4000.0,,4000.0,,71.70772361,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2011,2011,7.0,28.0,10.0,,,10.0,,71.70772361,0
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2012,2012,2.0,13.0,,69085.0,,69085.0,,73.19159161,1
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2012,2012,4.0,15.0,20.0,,,20.0,,73.19159161,0
Technological,Transport,Water,Water,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2012,2012,12.0,15.0,,,,4000.0,,73.19159161,0
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2013,2013,2.0,25.0,,145000.0,,145000.0,2500.0,74.26372907,0
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2013,2013,8.0,31.0,,,,4000.0,,74.26372907,0
Natural,Meteorological,Extreme temperature,Heat wave,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2013,2013,8.0,18.0,,17490.0,,17490.0,,74.26372907,0
Natural,Hydrological,Mass movement (wet),Landslide (wet),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2013,2013,9.0,19.0,29.0,,,29.0,,74.26372907,0
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2013,2014,2.0,74.0,,338995.0,,338995.0,,74.26372907,1
Natural,Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2013,2013,9.0,10.0,,340355.0,,340355.0,,74.26372907,1
Natural,Hydrological,Mass movement (wet),Landslide (wet),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2014,2014,2.0,74.0,,6600.0,4800.0,11400.0,200000.0,75.46845568,1
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2014,2015,2.0,38.0,,185120.0,,185120.0,,75.46845568,1
Natural,Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2014,2014,10.0,10.0,,51180.0,,51180.0,,75.46845568,1
Natural,Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2015,2015,1.0,25.0,,92890.0,,92890.0,,75.55797677,1
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2015,2015,2.0,16.5,,4000.0,,4000.0,,75.55797677,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2016,2016,3.0,16.5,,120.0,,120.0,,76.5112162,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2016,2016,12.0,4.0,,5300.0,,5300.0,,76.5112162,0
Natural,Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2016,2016,12.0,10.0,,665000.0,,665000.0,450000.0,76.5112162,1
Natural,Hydrological,Flood,Flash flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2018,2018,2.0,6.0,186.0,12000.0,,12186.0,,80.04959626,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2018,2018,12.0,17.0,10.0,,,10.0,,80.04959626,0
Natural,Biological,Epidemic,Viral disease,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2018,2019,6.0,23.0,1428.0,,,1428.0,,80.04959626,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2019,2019,1.0,16.5,,14000.0,,14000.0,,81.50030941,1
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2019,2019,4.0,60.0,,335540.0,,335540.0,,81.50030941,1
Natural,Hydrological,Mass movement (wet),Mudslide,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2019,2019,2.0,23.0,,,,4000.0,,81.50030941,0
Natural,Geophysical,Volcanic activity,Ash fall,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2019,2019,7.0,8.5,,3000.0,,3000.0,,81.50030941,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2019,2019,8.0,14.0,21.0,,,21.0,,81.50030941,0
Natural,Climatological,Wildfire,Forest fire,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2019,2019,9.0,5.0,,36000.0,,36000.0,,81.50030941,1
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2020,2020,2.0,8.0,11.0,2500.0,,2511.0,,82.50568385,1
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2020,2020,2.0,18.0,,35100.0,,35100.0,10000.0,82.50568385,1
Natural,Climatological,Wildfire,Forest fire,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2020,2020,10.0,5.0,,126000.0,,126000.0,,82.50568385,1
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,2021,1.0,1.0,,13000.0,,13000.0,,86.38165694,0
Natural,Hydrological,Flood,Flash flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,2021,1.0,10.0,7.0,,,7.0,,86.38165694,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,2021,1.0,8.0,,77965.0,,77965.0,,86.38165694,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,2021,2.0,9.0,,145000.0,,145000.0,,86.38165694,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,2021,3.0,20.0,13.0,,,13.0,,86.38165694,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,2021,4.0,16.5,,7500.0,,7500.0,,86.38165694,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,2021,7.0,34.0,10.0,,,10.0,,86.38165694,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,2021,9.0,23.0,13.0,,,13.0,,86.38165694,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,2021,11.0,7.0,,125.0,,125.0,,86.38165694,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2021,2022,1.0,15.0,,60000.0,,60000.0,,86.38165694,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2022,2022,1.0,11.0,18.0,,,18.0,,93.29460735,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2022,2022,2.0,60.0,,375000.0,,375000.0,,93.29460735,0
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2022,2022,12.0,11.0,23.0,,,23.0,,93.29460735,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2023,2023,3.0,5.0,,188610.0,,188610.0,,97.13499264,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2023,2023,3.0,3.0,,9960.0,,9960.0,,97.13499264,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2023,2023,3.0,16.5,,1500.0,,1500.0,,97.13499264,0
Natural,Climatological,Wildfire,Wildfire (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2023,2023,11.0,12.0,,,,4000.0,,97.13499264,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2023,2023,12.0,14.0,,8900.0,,8900.0,,97.13499264,0
Natural,Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2023,2024,3.0,10.0,,2050000.0,,2050000.0,,97.13499264,1
Natural,Hydrological,Flood,Flash flood,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2024,2024,1.0,2.0,6.0,2500.0,,2506.0,,100.0,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2024,2024,2.0,16.5,,,150.0,150.0,,100.0,0
Natural,Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2024,2024,3.0,16.5,,3990.0,,3990.0,,100.0,1
Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2024,2024,4.0,14.0,2.0,,,2.0,,100.0,0
