Country,ISO,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Dominica,DMA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,11.90399502,11.21620959,10.62840559,11.25143855,11.53932333,11.91469634,10.95002756,10.99321201,12.35792934,13.29219851,12.16711076,13.13986997,12.52847056,14.07109578,13.58108589,13.54138881,13.50041105,11.74378394,9.647695518,10.1167002,12.25291461,14.01510665,12.94381996,12.10972171
Dominica,DMA,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,59.79409643,55.60076112,61.22072287,66.70300151,66.88227715,71.48491177,74.67324972,77.08317628,75.41067885,77.28433058,78.67560466,78.90221302,89.7985863,88.29397509,88.32032805,89.71757548,90.61608395,115.512866,105.2041782,90.49978097,97.26652161,93.07073094,83.02889407,78.11131248
Dominica,DMA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Dominica,DMA,"Population, total",SP.POP.TOTL,68511.0,68288.0,68367.0,68531.0,68649.0,68734.0,68806.0,68847.0,68854.0,68864.0,68859.0,69053.0,69118.0,69715.0,70373.0,70410.0,69606.0,68496.0,68174.0,67880.0,67573.0,67202.0,66826.0,66510.0
Dominica,DMA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Dominica,DMA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.715,71.862,71.927,71.942,71.987,72.016,72.007,71.901,71.945,71.835,71.68,71.517,71.391,71.228,71.189,69.968,71.189,68.62,71.378,71.305,71.269,69.832,71.081,71.132
Dominica,DMA,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,98.3451,92.80762,94.44293,92.1144,90.36291,87.91784,86.82763,83.08997,83.93383,91.3626,54.771872605,98.82664,56.494644725,57.324,57.482,56.87906217,97.98016,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Dominica,DMA,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,1.850088544,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Dominica,DMA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.32374382,4.64501858,4.6531105,4.84617901,4.74520159,4.97772503,4.78092194,4.79109955,5.04968786,4.98329306,5.15711927,5.33450365,5.79509926,5.34749842,5.26141691,5.15941811,5.12308073,5.46245432,6.18495989,5.16903925,6.12651205,6.31661367,6.31969738,83.900868205
Dominica,DMA,Consumer price index (2010 = 100),FP.CPI.TOTL,80.39984628,81.44817508,81.58668204,82.77243677,84.75409981,86.17957969,88.07759128,91.27676431,97.08189517,97.08797596,100.0,101.1312314,102.5033511,102.4557776,103.2746558,102.4031963,102.5484207,102.8522234,103.8696284,105.4324753,106.7190303,109.0977049,112.2450671,117.9547209
Dominica,DMA,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,47.751255575,49.27713981,48.471361365,50.62056086,51.098,52.88603594,52.70521006,54.7215,55.290499999999994,55.798,54.771872605,56.04350368,56.494644725,57.324,57.482,56.87906217,56.74819859,56.058351325000004,52.760989185,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Dominica,DMA,"Population, female",SP.POP.TOTL.FE.IN,34552.0,34425.0,34426.0,34468.0,34488.0,34488.0,34490.0,34486.0,34471.0,34458.0,34434.0,34539.0,34573.0,34939.0,35338.0,35345.0,34833.0,34154.0,33980.0,33828.0,33673.0,33492.0,33328.0,33212.0
Dominica,DMA,"Population, male",SP.POP.TOTL.MA.IN,33959.0,33863.0,33941.0,34063.0,34161.0,34246.0,34316.0,34361.0,34383.0,34406.0,34425.0,34514.0,34545.0,34776.0,35035.0,35065.0,34773.0,34342.0,34194.0,34052.0,33900.0,33710.0,33498.0,33298.0
Dominica,DMA,Urban population,SP.URB.TOTL,44714.0,44648.0,44910.0,45226.0,45514.0,45778.0,46033.0,46267.0,46478.0,46689.0,46889.0,47225.0,47474.0,48091.0,48754.0,48991.0,48641.0,48071.0,48051.0,48050.0,48038.0,47979.0,47914.0,47891.0
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.8,89.8,89.7,89.2,90.3,90.1,90.1,96.9,97.6,97.9,98.1,97.9,97.9,98.4,98.5,98.6,98.9,100.0,98.9,99.0,100.0,98.1,98.1,99.6
Dominican Republic,DOM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,43.80256795,38.61994772,37.99927275,42.29650503,40.2039463,33.32242058,35.54156637,34.46723714,37.48015433,29.55775507,33.2822778,34.74229763,33.73963227,31.42994809,30.25320146,28.31028914,27.53679009,26.57978359,28.34208131,27.58764961,25.93595411,30.42172293,32.35201105,28.52029664
Dominican Republic,DOM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,7.218044715,6.030541528,6.929468925,33.46648035,45.14447204,5.777817973,6.644320696,7.634168388,10.25760618,3.426479985,5.349311344,7.966289421,4.978475017,4.628596709,4.215781465,2.381160649,2.015393139,3.907483939,4.54050504,3.595450705,5.454673373,7.221033502,9.551234735,5.787176827
Dominican Republic,DOM,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Dominican Republic,DOM,Trade (% of GDP),NE.TRD.GNFS.ZS,79.3003931,70.51056781,68.7232829,84.44950319,81.35142294,61.65355874,63.76648264,61.22925915,61.42850583,50.65093768,56.05739642,59.06925784,58.50625367,56.8137658,55.66010415,52.34712387,51.73065712,50.75953555,52.33517096,50.9129822,44.73316135,51.95002273,54.37819767,49.84361318
Dominican Republic,DOM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,6.718342047,6.997518613,6.805119218,6.693849844,7.020472993,7.211935284,6.85871932,6.511573911,6.270991801,6.01021374,5.874931785,5.4136207,5.138927058,4.994105884,4.837803033,5.058832344,5.027045106,4.837609341,4.571473239,4.32511957,4.522528402,4.215675903,4.153719842,4.29425304
Dominican Republic,DOM,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,29.02604332,36.7515201,34.69811321,49.33297943,38.31953801,35.56625193,32.37007702,32.79495259,30.3614114,32.99665278,32.45867721,32.79550976,33.42207665,34.07925529,33.35897616,34.14351399,34.42001972,34.96672938,33.30417611,34.22467292,42.91635366,39.91785279,36.55195707,38.70784135
Dominican Republic,DOM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,8584190.0,8720283.0,8852235.0,8980620.0,9104892.0,9225034.0,9341183.0,9455658.0,9573130.0,9695265.0,9820175.0,9945621.0,10070411.0,10193833.0,10315528.0,10434829.0,10551430.0,10666843.0,10782053.0,10894043.0,11008300.0,11123476.0,11230734.0,11331265.0
Dominican Republic,DOM,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,8.3,6.6,9.0,10.7,14.6,9.9,8.1,7.8,7.1,6.3,5.5,5.3,5.4,4.4,4.1,3.3,3.0,1.5,1.1,1.0,1.3,1.3,1.0,1.3
Dominican Republic,DOM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.365,70.553,70.719,70.856,70.73,71.043,71.054,71.097,71.331,71.587,72.039,72.496,72.817,73.038,73.145,72.982,72.889,73.37,73.555,73.112,72.636,71.757,74.211,73.72
Dominican Republic,DOM,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,86.10226,49.27713981,92.74606,89.83362,84.60371,86.01771,84.15028,90.15731,86.59027,95.30545,94.77342,94.69471,93.69395,93.401,91.68219,95.53493,95.13993,94.3396,93.86741,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Dominican Republic,DOM,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,20.80540082,21.8997933,21.39914885,19.0799959,20.14295526,18.36481302,18.71467358,18.08562453,17.17757505,15.26551307,15.42832093,14.07857454,14.48425129,15.06294478,16.38999099,18.62257021,18.53839402,18.63641939,20.12700626,20.00665421,17.78606303,21.89448337,75.83714634,83.900868205
Dominican Republic,DOM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.88427496,4.88183308,4.98649025,4.38888264,4.2877388,4.35391188,3.99365425,4.08935308,4.56146193,4.76337624,4.92355442,5.03797865,5.04897833,4.91598225,4.79757166,4.72216797,4.57663107,4.49336958,4.12601566,4.23948717,4.93967104,4.91807747,4.57254791,83.900868205
Dominican Republic,DOM,Consumer price index (2010 = 100),FP.CPI.TOTL,31.84643519,34.67537584,36.48659822,46.50206462,70.43242691,73.3836883,78.94089209,83.79067833,92.70987855,94.04689529,100.0,105.7967681,109.7054266,115.005242,118.4538378,119.4449959,121.3730365,125.3535344,129.8216787,132.1722349,137.1697091,148.476613,161.5590241,169.2906135
Dominican Republic,DOM,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,37.66673992,37.7788042,37.92980079,37.67454968,37.28894674,36.96173956,36.69005957,36.46192363,36.25834757,36.07202986,35.9090579,35.82580513,35.80605046,35.81313873,35.85015659,35.9169201,36.01542372,36.13753416,36.2886581,36.40210231,36.51433358,36.61132057,36.71784287,36.82687484
Dominican Republic,DOM,"Population, female",SP.POP.TOTL.FE.IN,4289850.0,4358819.0,4425724.0,4490791.0,4553683.0,4614335.0,4672801.0,4730353.0,4789565.0,4851510.0,4915322.0,4979819.0,5044205.0,5107876.0,5170515.0,5231689.0,5291616.0,5351005.0,5410104.0,5467622.0,5527357.0,5588247.0,5644520.0,5696732.0
Dominican Republic,DOM,"Population, male",SP.POP.TOTL.MA.IN,4294340.0,4361464.0,4426511.0,4489829.0,4551209.0,4610699.0,4668382.0,4725305.0,4783565.0,4843755.0,4904853.0,4965802.0,5026206.0,5085957.0,5145013.0,5203140.0,5259814.0,5315838.0,5371949.0,5426421.0,5480943.0,5535229.0,5586214.0,5634533.0
Dominican Republic,DOM,Urban population,SP.URB.TOTL,5300995.0,5455845.0,5609750.0,5801930.0,6009502.0,6214905.0,6418327.0,6620852.0,6825642.0,7033139.0,7242674.0,7442010.0,7633573.0,7823665.0,8012071.0,8198228.0,8381634.0,8563022.0,8741442.0,8914378.0,9086251.0,9256178.0,9416746.0,9568800.0
Ecuador,ECU,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.7,94.0,94.2,95.0,94.8,95.8,96.3,96.8,97.2,96.5,97.5,96.9,97.2,98.0,99.0,98.8,98.7,99.2,98.7,99.1,98.9,100.0,100.0,98.7
Ecuador,ECU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,27.85323563,28.52135302,29.08222706,25.51576918,26.97485807,29.33100199,30.14067045,31.36815234,34.31399549,28.03771723,33.29168973,33.92231431,32.17151827,31.05803383,30.07133993,25.07355398,19.99520064,22.13213593,24.46547748,24.03421489,20.70574877,26.19530003,30.95554713,28.43182398
Ecuador,ECU,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,47.751255575,26.59821678,11.48656242,11.24727984,6.390619971,8.582991269,8.716585829,7.063421717,15.09411601,55.798,9.013717386,6.83751223,5.003235908,2.66686728,2.052960516,56.87906217,1.171144504,0.932031656,1.819396707,50.90288024,53.162829685000005,2.174744066,2.348068434,2.283759277
Ecuador,ECU,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.014927435,0.012562578,0.005255974,0.005287244,0.005345348,0.013736493,0.01848154,0.020008746,0.017427843,0.021504058,0.015241181,0.021901465,0.044827257,0.045046971,0.042671591,0.019029143,0.008932553,0.009999335,0.018321329,0.017455193,0.008676272,0.013602673,75.83714634,83.900868205
Ecuador,ECU,Trade (% of GDP),NE.TRD.GNFS.ZS,65.40429538,56.12848674,54.79664394,52.3575427,56.07454672,61.95815079,65.84235562,68.85058545,74.59029636,57.34734606,65.77738491,70.03568375,67.00292909,63.43330033,61.42637662,47.82803971,40.5344918,43.61772332,48.00934762,48.08284949,43.98931094,53.26127561,61.88079282,56.99775356
Ecuador,ECU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,12.40117542,10.47014849,9.4340039,9.050128131,7.968919516,7.726325546,7.719678652,7.648394217,7.349375701,8.61225542,8.330210259,7.908539175,6.99944109,6.963208805,7.40439967,8.020496297,8.072125859,7.90222041,7.645059948,7.786764599,8.385749059,8.079999833,7.393039924,7.995473633
Ecuador,ECU,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,21.64467618,21.61771365,25.1549978,25.91006255,28.35147512,29.61862011,29.497177,31.39152151,31.71202067,34.55027876,35.47398349,35.6943377,37.58496136,38.91199051,42.04895282,42.28705736,49.59267389,37.08841804,37.7350789,41.03189265,50.63875035,51.00250821,51.83383181,52.28012723
Ecuador,ECU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
Ecuador,ECU,"Population, total",SP.POP.TOTL,12689206.0,12910740.0,13138472.0,13372306.0,13608701.0,13846163.0,14086131.0,14328773.0,14575202.0,14825954.0,15076695.0,15326227.0,15572194.0,15807128.0,16035124.0,16266225.0,16505139.0,16759519.0,17049547.0,17340021.0,17546065.0,17682454.0,17823897.0,17980083.0
Ecuador,ECU,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,34.1,49.27713981,48.471361365,18.9,19.4,15.4,10.9,10.9,9.8,9.3,7.8,6.4,6.0,4.5,4.0,4.8,5.0,4.3,4.7,4.6,8.4,5.3,4.4,4.7
Ecuador,ECU,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.09,72.571,73.164,73.632,73.868,73.909,74.01,74.226,74.709,74.901,75.188,75.179,75.486,75.832,76.141,76.222,76.094,76.22,77.248,77.286,72.004,72.746,76.577,77.392
Ecuador,ECU,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,97.06899,98.41587,99.19177,99.12592,51.098,97.90248,98.50055,99.09378,94.52771,98.13321,98.34545,98.21353,97.92038,98.0594,97.85115,98.16284,98.06549,98.03402,97.5804,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
Ecuador,ECU,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,2.046188102,1.564179616,2.173789538,1.178205979,51.098,52.88603594,0.767173169,2.604332414,4.721418078,8.930535381,4.978326264,4.860917097,6.166849817,7.206240331,7.274767364,8.330745071,9.604412373,8.397921022,4.578985966,5.393973018,6.396445968,2.65951239,75.83714634,83.900868205
Ecuador,ECU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.4825685,3.97254419,4.72293711,5.70121288,5.790411,5.76793766,5.84506655,5.55722475,5.52174902,6.03388453,6.34925699,6.60509682,6.87859821,6.77866411,6.76601839,7.76786041,7.58817482,7.52484131,7.83214045,7.80768251,8.6576252,8.20646191,7.53457022,83.900868205
Ecuador,ECU,Consumer price index (2010 = 100),FP.CPI.TOTL,45.70073045,62.91927833,70.77386811,76.38578635,78.48122567,80.18291605,82.82794876,84.71326592,91.82926153,96.56762231,100.0,104.4745327,109.8045327,112.7931658,116.8415609,121.4762523,123.5756834,124.0914087,123.8133158,124.1426747,123.7219895,123.8868507,128.1809793,131.0210694
Ecuador,ECU,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,27.15003299,27.20979066,27.16692252,27.0523576,26.94233697,26.83828839,26.73906554,26.64280262,26.54890764,26.4546683,26.36917849,26.34424849,26.36898547,26.41750808,26.48466381,26.55199375,26.61349608,26.65484061,26.64042934,26.55348004,26.59492186,26.73795697,26.86927236,26.9747559
Ecuador,ECU,"Population, female",SP.POP.TOTL.FE.IN,6345533.0,6456412.0,6570479.0,6687722.0,6806468.0,6925941.0,7046762.0,7168964.0,7293096.0,7419388.0,7545581.0,7670966.0,7794256.0,7911715.0,8025457.0,8140628.0,8259701.0,8386601.0,8531909.0,8678162.0,8786064.0,8860886.0,8935072.0,9015132.0
Ecuador,ECU,"Population, male",SP.POP.TOTL.MA.IN,6343673.0,6454328.0,6567993.0,6684584.0,6802233.0,6920222.0,7039369.0,7159809.0,7282106.0,7406566.0,7531114.0,7655261.0,7777938.0,7895413.0,8009667.0,8125597.0,8245438.0,8372918.0,8517638.0,8661859.0,8760001.0,8821568.0,8888825.0,8964951.0
Ecuador,ECU,Urban population,SP.URB.TOTL,7651464.0,7849601.0,8029971.0,8199363.0,8371256.0,8544606.0,8720301.0,8898741.0,9080351.0,9265480.0,9451580.0,9632687.0,9808614.0,9978250.0,10143980.0,10312461.0,10486375.0,10670786.0,10881191.0,11095186.0,11258608.0,11380604.0,11508890.0,11649655.0
"Egypt, Arab Rep.",EGY,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.7,97.4,97.5,98.8,97.8,99.4,99.0,98.4,99.8,98.9,99.4,99.4,99.7,99.9,99.8,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Egypt, Arab Rep.",EGY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,22.81681858,22.33063842,22.67088942,24.38323353,29.58994436,32.60909935,31.56872268,34.82814178,38.63763261,31.59662253,26.58710426,24.68820655,24.31480265,23.35519243,22.67605634,21.66209747,19.90108511,27.81804754,27.92636406,24.4799857,19.65347983,19.29582327,21.89607906,21.34430943
"Egypt, Arab Rep.",EGY,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,3.944406994,1.867699842,3.165579068,6.777493606,11.66990834,6.212729506,7.359977731,12.59573982,12.20398446,11.18554227,10.10686463,11.66297635,19.48287747,8.712674575,11.2476245,9.93088973,6.245663134,29.51847983,21.17482082,13.61809591,6.176934098,4.847156432,10.42578924,24.79907587
"Egypt, Arab Rep.",EGY,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.809883609,1.126090103,1.188064247,1.340122585,1.602335682,2.334586758,2.820230218,2.451522009,2.180689964,2.050000123,1.596210342,1.893610871,1.632986712,1.484623156,1.152007343,0.717587471,0.506687002,1.048283101,1.891519062,1.672764683,1.272516633,2.045725867,75.83714634,83.900868205
"Egypt, Arab Rep.",EGY,Trade (% of GDP),NE.TRD.GNFS.ZS,39.0179359,39.81042654,40.98706783,46.17964072,57.81990521,62.95264624,61.51853651,65.07787325,71.68062535,56.55344464,47.93635007,45.25563416,40.71176927,40.37303806,36.92018779,34.84594296,30.24654905,42.83213436,45.91101967,41.12401716,32.12625557,29.85697348,36.98310488,40.45040077
"Egypt, Arab Rep.",EGY,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,15.53807704,15.35126847,15.40485616,15.28670659,14.26993612,13.98168988,13.23720253,13.42012621,12.63024009,12.99794665,13.34075916,13.8691051,11.27276527,11.2743496,11.33770892,11.39406277,11.76931608,10.98638064,10.83024902,10.69713545,11.16682394,11.43693266,10.94575352,10.60031116
"Egypt, Arab Rep.",EGY,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,76.74189944,82.37828269,87.8365004,96.6788503,96.67862586,97.13784245,97.38731171,96.20641406,88.40425157,83.1559012,80.74556173,75.79391193,69.71545906,74.61183576,75.44264838,77.98587789,98.13613237,87.60246787,77.76522119,73.45453034,79.97472493,87.38649407,94.39260975,87.41746908
"Egypt, Arab Rep.",EGY,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.000265061,0.000459171,0.00026915,0.000298346,0.001294223,0.000627949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,73083284.0,74652029.0,76239137.0,77853548.0,79477443.0,81101004.0,82700403.0,84276225.0,85864789.0,87501636.0,89196072.0,91093059.0,93161001.0,95333553.0,97528654.0,99597342.0,101644589.0,103696057.0,105682094.0,107553158.0,109315124.0,110957008.0,112618250.0,114535772.0
"Egypt, Arab Rep.",EGY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.751255575,49.27713981,48.471361365,50.62056086,4.1,52.88603594,52.70521006,54.7215,3.7,55.798,1.5,56.04350368,1.2,57.324,57.482,1.2,56.74819859,3.1,52.760989185,2.0,53.162829685000005,1.4,75.83714634,83.900868205
"Egypt, Arab Rep.",EGY,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.332,67.612,67.846,68.045,68.211,68.355,68.493,68.627,68.761,68.915,69.078,69.232,69.464,69.632,69.911,70.135,70.437,70.709,70.974,71.213,69.79,68.976,71.01,71.633
"Egypt, Arab Rep.",EGY,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,88.71319,89.51582,90.3736,91.28832,51.098,92.39762,89.64569,94.16692,55.290499999999994,95.62902,97.74411,95.64312,98.53698,57.324,98.94022,56.87906217,98.64429,98.59325,98.45783,50.90288024,53.162829685000005,55.085331215,75.83714634,83.900868205
"Egypt, Arab Rep.",EGY,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,8.154416935,10.83476928,9.312220192,7.722237946,7.673026133,6.068365667,7.260571199,8.765998912,7.458225577,5.42586276,6.895540715,4.160021971,2.320810852,3.641652011,2.510697523,3.543009369,3.369068301,0.759951698,3.402411267,6.240516466,4.423444763,55.085331215,75.83714634,83.900868205
"Egypt, Arab Rep.",EGY,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.92244291,5.40030336,5.5107379,5.2242527,4.85732365,4.92229176,4.84190083,4.44493246,4.46634817,4.37870932,4.15319157,4.35707569,4.45891809,4.6710043,4.77415323,5.06153202,5.07462406,5.34661913,4.74892998,4.5994668,4.15384626,4.60955143,4.70438385,83.900868205
"Egypt, Arab Rep.",EGY,Consumer price index (2010 = 100),FP.CPI.TOTL,45.07686561,46.10000101,47.36186801,49.4968351,55.07543497,57.75727653,62.17254681,67.96638721,80.41567596,89.87537033,100.0,110.064926,117.8924457,129.05653,142.0528007,156.7843726,178.4419485,231.0941154,264.3750554,288.5727744,303.1310772,318.9364813,363.2548135,486.3428945
"Egypt, Arab Rep.",EGY,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,43.56353761,43.52834142,43.50325001,43.48181638,43.47524312,43.48447324,43.52519522,43.63599213,43.78128156,43.91683775,44.04081565,44.08183147,44.09694307,44.08442054,44.08570068,44.16538225,44.27267549,44.36947379,44.48435194,44.57374976,44.68969039,44.8348833,44.94856783,44.93717786
"Egypt, Arab Rep.",EGY,"Population, female",SP.POP.TOTL.FE.IN,35997556.0,36767961.0,37552383.0,38353482.0,39161149.0,39971380.0,40777190.0,41579742.0,42392582.0,43228158.0,44092069.0,45044515.0,46068060.0,47144052.0,48238207.0,49283756.0,50317285.0,51337876.0,52320897.0,53247874.0,54121571.0,54930870.0,55751050.0,56705185.0
"Egypt, Arab Rep.",EGY,"Population, male",SP.POP.TOTL.MA.IN,37085728.0,37884068.0,38686754.0,39500066.0,40316294.0,41129624.0,41923213.0,42696483.0,43472207.0,44273478.0,45104003.0,46048544.0,47092941.0,48189501.0,49290447.0,50313586.0,51327304.0,52358181.0,53361197.0,54305284.0,55193553.0,56026138.0,56867200.0,57830587.0
"Egypt, Arab Rep.",EGY,Urban population,SP.URB.TOTL,31277453.0,31983169.0,32698203.0,33426421.0,34160200.0,34895329.0,35621545.0,36304512.0,36971661.0,37659829.0,38371258.0,39170015.0,40008923.0,40891421.0,41780300.0,42612723.0,43434766.0,44283401.0,45130481.0,45957464.0,46768290.0,47558393.0,48388683.0,49364918.0
El Salvador,SLV,Access to electricity (% of population),EG.ELC.ACCS.ZS,84.5,87.1,87.5,87.0,87.4,87.5,89.2,91.1,91.0,91.1,91.6,92.6,93.7,95.0,95.1,95.4,96.0,96.8,97.0,97.4,99.7,97.9,100.0,98.3
El Salvador,SLV,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,41.88281868,40.88144648,40.40600132,42.31356172,43.87605369,44.4492448,47.51588917,52.05402149,53.92538677,42.11998668,46.59061835,50.29486614,49.07751044,50.72629844,48.55155051,47.07409771,44.36050287,45.27488682,46.69924311,46.08610349,41.93270867,53.06358059,56.26762623,50.3176292
El Salvador,SLV,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,3.27263167,3.313631655,1.510633012,2.965671413,2.717673382,4.29476326,4.332692267,4.39535755,3.502299097,55.798,2.597920515,5.953343155,2.475549963,0.631311695,0.993230855,1.307617777,0.657746207,0.986566456,1.716263087,0.848014701,0.653512319,4.142074686,6.584563462,2.593748493
El Salvador,SLV,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.83714634,83.900868205
El Salvador,SLV,Trade (% of GDP),NE.TRD.GNFS.ZS,68.7100889,65.89073854,65.91909078,68.23698248,69.78226418,69.71581168,73.45556751,77.62105603,80.66597394,66.07119117,73.53728767,79.2766437,77.64857162,80.45119449,78.10442575,76.56027074,72.81909337,74.30465119,75.63361689,76.0420131,66.45950695,81.84507598,88.70110938,81.71477234
